vehicle_id,date,start_time,end_time,duration,duration_minutes,full_vessel_names,tugs,barges,tankers,unknown,combined_vessel_types,temp_max_f,temp_min_f,precip_in,snowfall_in,snow_depth_in,sunrise_local,sunset_local,predicted_max_ft,predicted_min_ft,daylight_hours,start_hour,weekday,temp_bin,rainy,is_weekend,month,is_peak_hour,season,total_vessels,has_tanker,has_barge,tug_barge_ratio,cold_day,heat_alert,snow_impact,weather_score,tide_range,tide_level,dir_IN,dir_IN/OUT,dir_OUT
21163,2023-01-06,2023-01-06 12:14:00,2023-01-06 12:27:00,0 days 00:13:00,13,"RTC 109, JUSTICE, GRACIE REINAUER",2,1,0,0,"2 Tugs, 1 Barges",41,31,0.12,0,0,16:13:00,01:26:00,,,9.21666666666667,12,Friday,"(40, 60]",True,False,1,True,Winter,3,False,True,2,False,False,False,0.12,,,False,False,True
21163,2023-01-06,2023-01-06 17:46:00,2023-01-06 17:59:00,0 days 00:13:00,13,CHRISTIAN REINAUER,1,0,0,0,1 Tugs,41,31,0.12,0,0,16:13:00,01:26:00,,,9.21666666666667,17,Friday,"(40, 60]",True,False,1,False,Winter,1,False,False,0,False,False,False,0.12,,,True,False,False
21167,2023-01-06,2023-01-06 22:57:00,2023-01-06 23:12:00,0 days 00:15:00,15,"GENESIS GLORY, JUSTICE, GM 11105",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",41,31,0.12,0,0,16:13:00,01:26:00,,,9.21666666666667,22,Friday,"(40, 60]",True,False,1,False,Winter,3,True,True,1,False,False,False,0.12,,,True,False,False
21167,2023-01-06,2023-01-06 23:30:00,2023-01-06 23:47:00,0 days 00:17:00,17,"GENESIS GLORY, JUSTICE, GM 11105",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",41,31,0.12,0,0,16:13:00,01:26:00,,,9.21666666666667,23,Friday,"(40, 60]",True,False,1,False,Winter,3,True,True,1,False,False,False,0.12,,,False,False,True
21205,2023-01-07,2023-01-07 07:56:00,2023-01-07 08:12:00,0 days 00:16:00,16,"FREEDOM, NEW ENGLAND, JUSTICE, LIBERTY",3,1,0,0,"3 Tugs, 1 Barges",35,30,0.16,1,1,16:13:00,01:27:00,,,9.23333333333333,7,Saturday,"(20, 40]",True,True,1,True,Winter,4,False,True,3,False,False,True,2.16,,,True,False,False
21205,2023-01-07,2023-01-07 08:43:00,2023-01-07 08:56:00,0 days 00:13:00,13,"JUSTICE, LIBERTY, FREEDOM",3,0,0,0,3 Tugs,35,30,0.16,1,1,16:13:00,01:27:00,,,9.23333333333333,8,Saturday,"(20, 40]",True,True,1,True,Winter,3,False,False,0,False,False,True,2.16,,,False,False,True
21243,2023-01-08,2023-01-08 15:24:00,2023-01-08 15:36:00,0 days 00:12:00,12,"JUSTICE, GRACIE REINAUER, RTC 109",2,1,0,0,"2 Tugs, 1 Barges",40,21,0,0,0,16:13:00,01:28:00,,,9.25,15,Sunday,"(20, 40]",False,True,1,True,Winter,3,False,True,2,False,False,False,0,,,True,False,False
21243,2023-01-08,2023-01-08 15:54:00,2023-01-08 16:08:00,0 days 00:14:00,14,"RTC 109, JUSTICE, GRACIE",2,1,0,0,"2 Tugs, 1 Barges",40,21,0,0,0,16:13:00,01:28:00,,,9.25,15,Sunday,"(20, 40]",False,True,1,True,Winter,3,False,True,2,False,False,False,0,,,False,False,True
21242,2023-01-08,2023-01-08 19:10:00,2023-01-08 19:17:00,0 days 00:07:00,7,"JUSTICE, FREEDOM, HAROLD REINAUER II",3,0,0,0,3 Tugs,40,21,0,0,0,16:13:00,01:28:00,,,9.25,19,Sunday,"(20, 40]",False,True,1,False,Winter,3,False,False,0,False,False,False,0,,,True,False,False
21242,2023-01-08,2023-01-08 19:50:00,2023-01-08 20:08:00,0 days 00:18:00,18,"EAST COAST, JUSTICE, FREEDOM, HAROLD REINAUER II",3,0,1,0,"3 Tugs, 1 Tankers",40,21,0,0,0,16:13:00,01:28:00,,,9.25,19,Sunday,"(20, 40]",False,True,1,False,Winter,4,True,False,0,False,False,False,0,,,False,False,True
21246,2023-01-08,2023-01-08 21:59:00,2023-01-08 22:13:00,0 days 00:14:00,14,"JUSTICE, GENESIS EAGLE, GM 11103",2,1,0,0,"2 Tugs, 1 Barges",40,21,0,0,0,16:13:00,01:28:00,,,9.25,21,Sunday,"(20, 40]",False,True,1,False,Winter,3,False,True,2,False,False,False,0,,,True,False,False
21246,2023-01-08,2023-01-08 22:45:00,2023-01-08 22:58:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,40,21,0,0,0,16:13:00,01:28:00,,,9.25,22,Sunday,"(20, 40]",False,True,1,False,Winter,1,False,False,0,False,False,False,0,,,False,False,True
21282,2023-01-09,2023-01-09 14:49:00,2023-01-09 15:01:00,0 days 00:12:00,12,"JUSTICE, FREEDOM, VINCENT TIBBETTS",3,0,0,0,3 Tugs,36,20,0,0.1,0,16:13:00,01:29:00,,,9.26666666666667,14,Monday,"(20, 40]",False,False,1,True,Winter,3,False,False,0,False,False,True,0.1,,,True,False,False
21282,2023-01-09,2023-01-09 15:30:00,2023-01-09 15:45:00,0 days 00:15:00,15,"GREAT EASTERN, VINCENT TIBBETTS, FREEDOM, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",36,20,0,0.1,0,16:13:00,01:29:00,,,9.26666666666667,15,Monday,"(20, 40]",False,False,1,True,Winter,4,True,False,0,False,False,True,0.1,,,False,False,True
21284,2023-01-09,2023-01-09 22:37:00,2023-01-09 22:52:00,0 days 00:15:00,15,"JUSTICE, RTC 103, RUTH M REINAUER",2,1,0,0,"2 Tugs, 1 Barges",36,20,0,0.1,0,16:13:00,01:29:00,,,9.26666666666667,22,Monday,"(20, 40]",False,False,1,False,Winter,3,False,True,2,False,False,True,0.1,,,True,False,False
21284,2023-01-09,2023-01-09 23:39:00,2023-01-09 23:52:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,36,20,0,0.1,0,16:13:00,01:29:00,,,9.26666666666667,23,Monday,"(20, 40]",False,False,1,False,Winter,1,False,False,0,False,False,True,0.1,,,False,False,True
21312,2023-01-10,2023-01-10 19:51:00,2023-01-10 20:00:00,0 days 00:09:00,9,FREEDOM,1,0,0,0,1 Tugs,42,27,0,0,0,16:13:00,01:30:00,,,9.28333333333333,19,Tuesday,"(40, 60]",False,False,1,False,Winter,1,False,False,0,False,False,False,0,,,True,False,False
21312,2023-01-10,2023-01-10 20:35:00,2023-01-10 20:45:00,0 days 00:10:00,10,"RTC 107, FREEDOM, REINAUER II",2,1,0,0,"2 Tugs, 1 Barges",42,27,0,0,0,16:13:00,01:30:00,,,9.28333333333333,20,Tuesday,"(40, 60]",False,False,1,False,Winter,3,False,True,2,False,False,False,0,,,False,False,True
21344,2023-01-11,2023-01-11 13:25:00,2023-01-11 13:36:00,0 days 00:11:00,11,"LIBERTY, FREEDOM, JUSTICE",3,0,0,0,3 Tugs,41,19,0,0,0,16:12:00,01:31:00,,,9.31666666666667,13,Wednesday,"(40, 60]",False,False,1,True,Winter,3,False,False,0,False,False,False,0,,,True,False,False
21344,2023-01-11,2023-01-11 14:05:00,2023-01-11 14:19:00,0 days 00:14:00,14,"IVER PROSPERITY, LIBERTY, JUSTICE, FREEDOM",3,0,1,0,"3 Tugs, 1 Tankers",41,19,0,0,0,16:12:00,01:31:00,,,9.31666666666667,14,Wednesday,"(40, 60]",False,False,1,True,Winter,4,True,False,0,False,False,False,0,,,False,False,True
21347,2023-01-11,2023-01-11 14:47:00,2023-01-11 15:12:00,0 days 00:25:00,25,"JUSTICE, DENALI, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",41,19,0,0,0,16:12:00,01:31:00,,,9.31666666666667,14,Wednesday,"(40, 60]",False,False,1,True,Winter,3,True,True,1,False,False,False,0,,,True,False,False
21347,2023-01-11,2023-01-11 15:35:00,2023-01-11 15:53:00,0 days 00:18:00,18,"DBL 104, JUSTICE, DENALI",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",41,19,0,0,0,16:12:00,01:31:00,,,9.31666666666667,15,Wednesday,"(40, 60]",False,False,1,True,Winter,3,True,True,1,False,False,False,0,,,False,False,True
21382,2023-01-12,2023-01-12 07:28:00,2023-01-12 07:40:00,0 days 00:12:00,12,"VINCENT B TIBBETTS, FREEDOM, LIBERTY, ACADIAN",3,0,1,0,"3 Tugs, 1 Tankers",33,18,0,0.1,0,16:12:00,01:32:00,,,9.33333333333333,7,Thursday,"(20, 40]",False,False,1,True,Winter,4,True,False,0,False,False,True,0.1,,,True,False,False
21382,2023-01-12,2023-01-12 08:50:00,2023-01-12 09:03:00,0 days 00:13:00,13,"VINCENT D TIBBETTS, FREEDOM, LIBERTY",3,0,0,0,3 Tugs,33,18,0,0.1,0,16:12:00,01:32:00,,,9.33333333333333,8,Thursday,"(20, 40]",False,False,1,True,Winter,3,False,False,0,False,False,True,0.1,,,False,False,True
21381,2023-01-12,2023-01-12 11:02:00,2023-01-12 11:15:00,0 days 00:13:00,13,LIBERTY,1,0,0,0,1 Tugs,33,18,0,0.1,0,16:12:00,01:32:00,,,9.33333333333333,11,Thursday,"(20, 40]",False,False,1,True,Winter,1,False,False,0,False,False,True,0.1,,,True,False,False
21381,2023-01-12,2023-01-12 12:32:00,2023-01-12 12:51:00,0 days 00:19:00,19,"LIBERTY, RTC 107, JOSEPHINE",1,1,0,1,"1 Tugs, 1 Barges, 1 Unknown",33,18,0,0.1,0,16:12:00,01:32:00,,,9.33333333333333,12,Thursday,"(20, 40]",False,False,1,True,Winter,3,False,True,1,False,False,True,0.1,,,False,False,True
21383,2023-01-12,2023-01-12 16:30:00,2023-01-12 16:50:00,0 days 00:20:00,20,"FIGHT MULTIPLE MYLOMA, JEFFREY S, FREEDOM",2,0,0,1,"2 Tugs, 1 Unknown",33,18,0,0.1,0,16:12:00,01:32:00,,,9.33333333333333,16,Thursday,"(20, 40]",False,False,1,False,Winter,3,False,False,0,False,False,True,0.1,,,True,False,False
21383,2023-01-12,2023-01-12 17:00:00,2023-01-12 17:20:00,0 days 00:20:00,20,"FIGHT MULTIPLE MYLOMA, JEFFREY S, FREEDOM",2,0,0,1,"2 Tugs, 1 Unknown",33,18,0,0.1,0,16:12:00,01:32:00,,,9.33333333333333,17,Thursday,"(20, 40]",False,False,1,False,Winter,3,False,False,0,False,False,True,0.1,,,False,False,True
20987,2023-02-01,2023-02-01 06:45:00,2023-02-01 06:58:00,0 days 00:13:00,13,"LIBERTY, FREEDOM, JUSTICE",3,0,0,0,3 Tugs,35,18,0,0,0,15:58:00,01:57:00,,,9.98333333333333,6,Wednesday,"(20, 40]",False,False,2,True,Winter,3,False,False,0,False,False,False,0,,,True,False,False
20987,2023-02-01,2023-02-01 07:25:00,2023-02-01 07:43:00,0 days 00:18:00,18,"EAST COAST, LIBERTY, FREEDOM, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",35,18,0,0,0,15:58:00,01:57:00,,,9.98333333333333,7,Wednesday,"(20, 40]",False,False,2,True,Winter,4,True,False,0,False,False,False,0,,,False,False,True
20986,2023-02-01,2023-02-01 09:00:00,2023-02-01 09:14:00,0 days 00:14:00,14,JUSTICE,1,0,0,0,1 Tugs,35,18,0,0,0,15:58:00,01:57:00,,,9.98333333333333,9,Wednesday,"(20, 40]",False,False,2,True,Winter,1,False,False,0,False,False,False,0,,,False,False,True
21026,2023-02-02,2023-02-02 09:16:00,2023-02-02 09:32:00,0 days 00:16:00,16,"EVA LEAH CUTLER, KRISTIN POLING, LIBERTY",3,0,0,0,3 Tugs,30,18,0,0,0,15:57:00,01:58:00,,,10.0166666666667,9,Thursday,"(20, 40]",False,False,2,True,Winter,3,False,False,0,True,False,False,0,,,True,False,False
21026,2023-02-02,2023-02-02 10:19:00,2023-02-02 10:30:00,0 days 00:11:00,11,LIBERTY,1,0,0,0,1 Tugs,30,18,0,0,0,15:57:00,01:58:00,,,10.0166666666667,10,Thursday,"(20, 40]",False,False,2,True,Winter,1,False,False,0,True,False,False,0,,,False,False,True
21027,2023-02-02,2023-02-02 17:13:00,2023-02-02 17:25:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,30,18,0,0,0,15:57:00,01:58:00,,,10.0166666666667,17,Thursday,"(20, 40]",False,False,2,False,Winter,1,False,False,0,True,False,False,0,,,True,False,False
21027,2023-02-02,2023-02-02 18:34:00,2023-02-02 18:47:00,0 days 00:13:00,13,"RTC 109, JUSTICE, GRACIE REINAUER",2,1,0,0,"2 Tugs, 1 Barges",30,18,0,0,0,15:57:00,01:58:00,,,10.0166666666667,18,Thursday,"(20, 40]",False,False,2,False,Winter,3,False,True,2,True,False,False,0,,,False,False,True
21024,2023-02-02,2023-02-02 23:43:00,2023-02-02 23:55:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,30,18,0,0,0,15:57:00,01:58:00,,,10.0166666666667,23,Thursday,"(20, 40]",False,False,2,False,Winter,1,False,False,0,True,False,False,0,,,True,False,False
21052,2023-02-03,2023-02-03 08:38:00,2023-02-03 08:57:00,0 days 00:19:00,19,JUSTICE,1,0,0,0,1 Tugs,38,19,0,0,0,15:56:00,02:00:00,,,10.0666666666667,8,Friday,"(20, 40]",False,False,2,True,Winter,1,False,False,0,False,False,False,0,,,True,False,False
21052,2023-02-03,2023-02-03 09:08:00,2023-02-03 09:26:00,0 days 00:18:00,18,"DOUBLESKIN 55, MAGOTHY, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",38,19,0,0,0,15:56:00,02:00:00,,,10.0666666666667,9,Friday,"(20, 40]",False,False,2,True,Winter,3,False,True,2,False,False,False,0,,,False,False,True
21055,2023-02-03,2023-02-03 13:36:00,2023-02-03 13:48:00,0 days 00:12:00,12,"JUSTICE, HAROLD REINAUER, FREEDOM",3,0,0,0,3 Tugs,38,19,0,0,0,15:56:00,02:00:00,,,10.0666666666667,13,Friday,"(20, 40]",False,False,2,True,Winter,3,False,False,0,False,False,False,0,,,True,False,False
21055,2023-02-03,2023-02-03 14:21:00,2023-02-03 14:34:00,0 days 00:13:00,13,"IVER PROSPERITY, JUSTICE, FREEDOM, HAROLD REINAUER",3,0,1,0,"3 Tugs, 1 Tankers",38,19,0,0,0,15:56:00,02:00:00,,,10.0666666666667,14,Friday,"(20, 40]",False,False,2,True,Winter,4,True,False,0,False,False,False,0,,,False,False,True
21056,2023-02-03,2023-02-03 16:36:00,2023-02-03 16:53:00,0 days 00:17:00,17,"NEW ENGLAND, FREEDOM, JUSTICE, HAROLD REINAUER",3,1,0,0,"3 Tugs, 1 Barges",38,19,0,0,0,15:56:00,02:00:00,,,10.0666666666667,16,Friday,"(20, 40]",False,False,2,False,Winter,4,False,True,3,False,False,False,0,,,True,False,False
21056,2023-02-03,2023-02-03 17:22:00,2023-02-03 17:34:00,0 days 00:12:00,12,"FREEDOM, JUSTICE, HAROLD REINAUER",3,0,0,0,3 Tugs,38,19,0,0,0,15:56:00,02:00:00,,,10.0666666666667,17,Friday,"(20, 40]",False,False,2,False,Winter,3,False,False,0,False,False,False,0,,,False,False,True
21057,2023-02-03,2023-02-03 17:58:00,2023-02-03 18:11:00,0 days 00:13:00,13,"DBL 104, DENALI, JUSTICE",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",38,19,0,0,0,15:56:00,02:00:00,,,10.0666666666667,17,Friday,"(20, 40]",False,False,2,False,Winter,3,True,True,1,False,False,False,0,,,True,False,False
21057,2023-02-03,2023-02-03 18:32:00,2023-02-03 18:48:00,0 days 00:16:00,16,"DBL 104, DENALI, JUSTICE",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",38,19,0,0,0,15:56:00,02:00:00,,,10.0666666666667,18,Friday,"(20, 40]",False,False,2,False,Winter,3,True,True,1,False,False,False,0,,,False,False,True
21094,2023-02-04,2023-02-04 18:10:00,2023-02-04 18:25:00,0 days 00:15:00,15,"RTC 103, JANICE ANN REINAUER, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",22,-14,0,0,0,15:55:00,02:01:00,,,10.1,18,Saturday,"(20, 40]",False,True,2,False,Winter,3,False,True,2,True,False,False,0,,,True,False,False
21094,2023-02-04,2023-02-04 18:53:00,2023-02-04 19:10:00,0 days 00:17:00,17,JUSTICE,1,0,0,0,1 Tugs,22,-14,0,0,0,15:55:00,02:01:00,,,10.1,18,Saturday,"(20, 40]",False,True,2,False,Winter,1,False,False,0,True,False,False,0,,,False,False,True
21095,2023-02-04,2023-02-04 23:44:00,2023-03-04 00:00:00,0 days 00:16:00,16,"VINCENT D TIBBETTS, RTC 145, CHRISTIAN REINAUER",2,1,0,0,"2 Tugs, 1 Barges",22,-14,0,0,0,15:55:00,02:01:00,,,10.1,23,Saturday,"(20, 40]",False,True,2,False,Winter,3,False,True,2,True,False,False,0,,,True,False,False
21128,2023-02-05,2023-02-05 11:10:00,2023-02-05 11:24:00,0 days 00:14:00,14,VINCENT TIBBETTS,1,0,0,0,1 Tugs,24,-13,0,0,0,15:54:00,02:02:00,,,10.1333333333333,11,Sunday,"(20, 40]",False,True,2,True,Winter,1,False,False,0,True,False,False,0,,,True,False,False
21128,2023-02-05,2023-02-05 11:46:00,2023-02-05 12:03:00,0 days 00:17:00,17,"DBL 102, CAPE LOOKOUT, VINCENT TIBBETTS",2,1,0,0,"2 Tugs, 1 Barges",24,-13,0,0,0,15:54:00,02:02:00,,,10.1333333333333,11,Sunday,"(20, 40]",False,True,2,True,Winter,3,False,True,2,True,False,False,0,,,False,False,True
21129,2023-02-05,2023-02-05 19:44:00,2023-02-05 20:05:00,0 days 00:21:00,21,"IVER PROSPERITY, VINCENT TIBBETTS, LIBERTY, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",24,-13,0,0,0,15:54:00,02:02:00,,,10.1333333333333,19,Sunday,"(20, 40]",False,True,2,False,Winter,4,True,False,0,True,False,False,0,,,True,False,False
21129,2023-02-05,2023-02-05 20:37:00,2023-02-05 20:50:00,0 days 00:13:00,13,"JUSTICE, LIBERTY",2,0,0,0,2 Tugs,24,-13,0,0,0,15:54:00,02:02:00,,,10.1333333333333,20,Sunday,"(20, 40]",False,True,2,False,Winter,2,False,False,0,True,False,False,0,,,False,False,True
21165,2023-02-06,2023-02-06 03:42:00,2023-02-06 03:54:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,49,24,0,0,0,15:52:00,02:03:00,,,10.1833333333333,3,Monday,"(40, 60]",False,False,2,False,Winter,1,False,False,0,False,False,False,0,,,True,False,False
21165,2023-02-06,2023-02-06 04:25:00,2023-02-06 04:38:00,0 days 00:13:00,13,"JUSTICE, DEAN REINAUER, RTC 106",2,1,0,0,"2 Tugs, 1 Barges",49,24,0,0,0,15:52:00,02:03:00,,,10.1833333333333,4,Monday,"(40, 60]",False,False,2,False,Winter,3,False,True,2,False,False,False,0,,,False,False,True
21163,2023-02-06,2023-02-06 09:34:00,2023-02-06 09:46:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,49,24,0,0,0,15:52:00,02:03:00,,,10.1833333333333,9,Monday,"(40, 60]",False,False,2,True,Winter,1,False,False,0,False,False,False,0,,,True,False,False
21163,2023-02-06,2023-02-06 10:15:00,2023-02-06 10:30:00,0 days 00:15:00,15,"JUSTICE, DEAN REINAUER, RTC 106",2,1,0,0,"2 Tugs, 1 Barges",49,24,0,0,0,15:52:00,02:03:00,,,10.1833333333333,10,Monday,"(40, 60]",False,False,2,True,Winter,3,False,True,2,False,False,False,0,,,False,False,True
21161,2023-02-06,2023-02-06 16:30:00,2023-02-06 16:43:00,0 days 00:13:00,13,"VINCENT D TIBBETTS, LIBERTY, HAROLD REINAUER",3,0,0,0,3 Tugs,49,24,0,0,0,15:52:00,02:03:00,,,10.1833333333333,16,Monday,"(40, 60]",False,False,2,False,Winter,3,False,False,0,False,False,False,0,,,True,False,False
21161,2023-02-06,2023-02-06 17:04:00,2023-02-06 17:20:00,0 days 00:16:00,16,"NOR EASTER, VINCENT D TIBBETTS, HAROLD REINAUER, LIBERTY",4,0,0,0,4 Tugs,49,24,0,0,0,15:52:00,02:03:00,,,10.1833333333333,17,Monday,"(40, 60]",False,False,2,False,Winter,4,False,False,0,False,False,False,0,,,False,False,True
21166,2023-02-06,2023-02-06 18:42:00,2023-02-06 19:03:00,0 days 00:21:00,21,"IVER PROSPERITY, VINCENT D TIBBETTS, HAROLD REINAUER",2,0,1,0,"2 Tugs, 1 Tankers",49,24,0,0,0,15:52:00,02:03:00,,,10.1833333333333,18,Monday,"(40, 60]",False,False,2,False,Winter,3,True,False,0,False,False,False,0,,,True,False,False
21166,2023-02-06,2023-02-06 19:33:00,2023-02-06 19:46:00,0 days 00:13:00,13,"VINCENT D TIBBETTS, HAROLD REINAUER",2,0,0,0,2 Tugs,49,24,0,0,0,15:52:00,02:03:00,,,10.1833333333333,19,Monday,"(40, 60]",False,False,2,False,Winter,2,False,False,0,False,False,False,0,,,False,True,False
21168,2023-02-06,2023-02-06 21:14:00,2023-02-06 21:29:00,0 days 00:15:00,15,"DBL 104, DENALI, JUSTICE",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",49,24,0,0,0,15:52:00,02:03:00,,,10.1833333333333,21,Monday,"(40, 60]",False,False,2,False,Winter,3,True,True,1,False,False,False,0,,,False,False,True
21205,2023-02-07,2023-02-07 16:10:00,2023-02-07 16:16:00,0 days 00:06:00,6,"LIBERTY, VINCENT TIBBETTS, HAROLD REINAUER II",3,0,0,0,3 Tugs,47,22,0,0,0,15:51:00,02:05:00,,,10.2333333333333,16,Tuesday,"(40, 60]",False,False,2,False,Winter,3,False,False,0,False,False,False,0,,,True,False,False
21205,2023-02-07,2023-02-07 16:50:00,2023-02-07 17:04:00,0 days 00:14:00,14,"NEW ENGLAND, LIBERTY, VINCENT TIBBETTS, HAROLD REINAUER II",3,1,0,0,"3 Tugs, 1 Barges",47,22,0,0,0,15:51:00,02:05:00,,,10.2333333333333,16,Tuesday,"(40, 60]",False,False,2,False,Winter,4,False,True,3,False,False,False,0,,,False,False,True
21206,2023-02-07,2023-02-07 17:40:00,2023-02-07 17:56:00,0 days 00:16:00,16,"DBL 102, CAPE LOOKOUT, LIBERTY",2,1,0,0,"2 Tugs, 1 Barges",47,22,0,0,0,15:51:00,02:05:00,,,10.2333333333333,17,Tuesday,"(40, 60]",False,False,2,False,Winter,3,False,True,2,False,False,False,0,,,True,False,False
21206,2023-02-07,2023-02-07 18:44:00,2023-02-07 18:54:00,0 days 00:10:00,10,LIBERTY,1,0,0,0,1 Tugs,47,22,0,0,0,15:51:00,02:05:00,,,10.2333333333333,18,Tuesday,"(40, 60]",False,False,2,False,Winter,1,False,False,0,False,False,False,0,,,False,False,True
21246,2023-02-08,2023-02-08 12:46:00,2023-02-08 12:59:00,0 days 00:13:00,13,VINCENT TIBBETTS,1,0,0,0,1 Tugs,35,22,0.01,0.1,0,15:50:00,02:06:00,,,10.2666666666667,12,Wednesday,"(20, 40]",True,False,2,True,Winter,1,False,False,0,False,False,True,0.11,,,True,False,False
21246,2023-02-08,2023-02-08 13:30:00,2023-02-08 13:41:00,0 days 00:11:00,11,"GM 11103, GENISIS EAGLE, VINCENT TIBBETTS",2,1,0,0,"2 Tugs, 1 Barges",35,22,0.01,0.1,0,15:50:00,02:06:00,,,10.2666666666667,13,Wednesday,"(20, 40]",True,False,2,True,Winter,3,False,True,2,False,False,True,0.11,,,False,False,True
21247,2023-02-08,2023-02-08 14:35:00,2023-02-08 14:52:00,0 days 00:17:00,17,"GREAT EASTERN, JUSTICE, TIBBETS",1,0,1,1,"1 Tugs, 1 Tankers, 1 Unknown",35,22,0.01,0.1,0,15:50:00,02:06:00,,,10.2666666666667,14,Wednesday,"(20, 40]",True,False,2,True,Winter,3,True,False,0,False,False,True,0.11,,,True,False,False
21247,2023-02-08,2023-02-08 15:26:00,2023-02-08 15:42:00,0 days 00:16:00,16,"HA REINAUER, DENALI, DBL 104, JUSTICE, VD TIBBETTS",3,1,1,0,"3 Tugs, 1 Barges, 1 Tankers",35,22,0.01,0.1,0,15:50:00,02:06:00,,,10.2666666666667,15,Wednesday,"(20, 40]",True,False,2,True,Winter,5,True,True,3,False,False,True,0.11,,,False,True,False
21248,2023-02-08,2023-02-08 16:09:00,2023-02-08 16:25:00,0 days 00:16:00,16,"DENALI, HA REINAUER, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",35,22,0.01,0.1,0,15:50:00,02:06:00,,,10.2666666666667,16,Wednesday,"(20, 40]",True,False,2,False,Winter,3,True,True,1,False,False,True,0.11,,,False,False,True
21284,2023-02-09,2023-02-09 15:12:00,2023-02-09 15:25:00,0 days 00:13:00,13,"FREEDOM, VINCENT D TIBBETTS JR",2,0,0,0,2 Tugs,46,33,0,0,0,15:49:00,02:07:00,,,10.3,15,Thursday,"(40, 60]",False,False,2,True,Winter,2,False,False,0,False,False,False,0,,,True,False,False
21281,2023-02-09,2023-02-09 15:51:00,2023-02-09 16:12:00,0 days 00:21:00,21,"FREEDOM, FIGHT ALS, EMERY ZIDELL, VINCENT D TIBBETTS JR, RTC 103, RUTH M REINAUER",4,1,0,1,"4 Tugs, 1 Barges, 1 Unknown",46,33,0,0,0,15:49:00,02:07:00,,,10.3,15,Thursday,"(40, 60]",False,False,2,True,Winter,6,False,True,4,False,False,False,0,,,False,False,True
21314,2023-02-10,2023-02-10 13:10:00,2023-02-10 13:23:00,0 days 00:13:00,13,"NOR EASTER, JUSTICE, HAROLD REINAUER, FREEDOM",4,0,0,0,4 Tugs,52,37,0,0,0,15:48:00,02:09:00,,,10.35,13,Friday,"(40, 60]",False,False,2,True,Winter,4,False,False,0,False,False,False,0,,,True,False,False
21315,2023-02-10,2023-02-10 13:51:00,2023-02-10 14:10:00,0 days 00:19:00,19,"DBL104, DENALI, JUSTICE, HAROLD REINAUER, FREEDOM",3,1,1,0,"3 Tugs, 1 Barges, 1 Tankers",52,37,0,0,0,15:48:00,02:09:00,,,10.35,13,Friday,"(40, 60]",False,False,2,True,Winter,5,True,True,3,False,False,False,0,,,True,False,False
21315,2023-02-10,2023-02-10 14:35:00,2023-02-10 14:47:00,0 days 00:12:00,12,"DBL104, DENALI, JUSTICE",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",52,37,0,0,0,15:48:00,02:09:00,,,10.35,14,Friday,"(40, 60]",False,False,2,True,Winter,3,True,True,1,False,False,False,0,,,False,False,True
21382,2023-02-12,2023-02-12 11:23:00,2023-02-12 11:35:00,0 days 00:12:00,12,"JUSTICE, LIBERTY, FREEDOM",3,0,0,0,3 Tugs,43,28,0,0,0,15:45:00,02:11:00,,,10.4333333333333,11,Sunday,"(40, 60]",False,True,2,True,Winter,3,False,False,0,False,False,False,0,,,True,False,False
21382,2023-02-12,2023-02-12 12:27:00,2023-02-12 12:44:00,0 days 00:17:00,17,"ACADIAN, FREEDOM, LIBERTY, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",43,28,0,0,0,15:45:00,02:11:00,,,10.4333333333333,12,Sunday,"(40, 60]",False,True,2,True,Winter,4,True,False,0,False,False,False,0,,,False,False,True
20986,2023-03-01,2023-03-01 02:52:00,2023-03-01 03:05:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,34,27,0,0,5,15:20:00,02:33:00,,,11.2166666666667,2,Wednesday,"(20, 40]",False,False,3,False,Spring,1,False,False,0,False,False,False,5,,,True,False,False
